time_ms,pot1,pot2,pot3,pot4
330260,451,505,372,573
330270,451,505,372,573
330280,451,505,372,573
330290,451,505,372,573
330300,451,505,372,573
330310,451,505,372,573
330320,451,505,372,573
330330,451,505,372,573
330340,451,505,372,573
330350,451,505,372,573
330360,451,505,372,573
330370,451,505,372,573
330380,451,505,372,573
330390,451,505,372,573
330400,451,505,372,573
330411,451,505,372,573
330421,451,505,372,573
330431,451,505,372,573
330441,451,505,372,573
330451,451,505,372,573
330461,451,505,372,573
330471,451,505,372,573
330481,451,505,372,573
330491,451,505,372,573
330501,451,505,372,573
330511,451,505,372,573
330521,451,505,372,573
330531,451,505,372,573
330541,451,505,372,573
330551,451,505,372,573
330561,451,505,372,573
330571,451,505,372,573
330582,451,505,372,573
330592,451,505,372,573
330602,451,505,372,573
330612,451,505,372,573
330622,451,505,372,573
330632,451,505,372,573
330642,451,505,372,573
330652,451,505,372,573
330662,451,505,372,573
330672,451,505,372,573
330682,451,505,372,573
330692,451,505,372,573
330702,451,505,372,573
330712,451,505,372,573
330722,451,505,372,573
330732,451,505,372,573
330742,451,505,372,573
330752,451,505,372,573
330762,451,505,372,573
330772,451,505,372,573
330782,451,505,372,573
330792,451,505,372,573
330802,451,505,372,573
330812,451,505,372,573
330822,451,505,372,573
330832,451,505,372,573
330842,451,505,372,573
330852,451,505,372,573
330862,451,505,372,573
330872,451,505,372,573
330882,451,505,372,573
330892,451,505,372,573
330902,451,505,372,573
330912,451,505,372,573
330923,451,505,372,573
330933,451,505,372,573
330943,451,505,372,573
330953,451,505,372,573
330963,451,505,372,573
330973,451,505,372,573
330983,451,505,372,573
330993,451,505,372,573
331003,451,505,372,573
331013,451,505,372,573
331023,451,505,372,573
331033,451,505,372,573
331043,451,505,372,573
331053,451,505,372,573
331063,451,505,372,573
331073,451,505,372,573
331083,451,505,372,573
331094,451,505,372,573
331104,451,505,372,573
331114,451,505,372,573
331124,451,505,372,573
331134,451,505,372,573
331144,451,505,372,573
331154,451,505,372,573
331164,451,505,372,573
331174,451,505,372,573
331184,451,505,372,573
331194,451,505,372,573
331204,451,505,372,573
331214,451,505,372,573
331224,451,505,372,573
331234,451,505,372,573
331244,451,505,372,573
331254,451,505,372,573
331264,451,505,372,573
331274,451,505,372,573
331284,451,505,372,573
331294,451,505,372,573
331304,451,505,372,573
331314,451,505,372,573
331324,451,505,372,573
331334,451,505,372,573
331344,451,505,372,573
331354,451,505,372,573
331364,451,505,372,573
331374,451,505,372,573
331384,451,505,372,573
331394,451,505,372,573
331404,451,505,372,573
331414,451,505,372,573
331424,451,505,372,573
331435,451,505,372,573
331445,451,505,372,573
331455,451,505,372,573
331465,451,505,372,573
331475,451,505,372,573
331485,451,505,372,573
331495,451,505,372,573
331505,451,505,372,573
331515,451,505,372,573
331525,451,505,372,573
331535,451,505,372,573
331545,451,505,372,573
331555,451,505,372,573
331565,451,505,372,573
331575,451,505,372,573
331585,451,505,372,573
331595,451,505,372,573
331606,451,505,372,573
331616,451,505,372,573
331626,451,505,372,573
331636,451,505,372,573
331646,451,505,372,573
331656,451,505,372,573
331666,451,505,372,573
331676,451,505,372,573
331686,451,505,372,573
331696,451,505,372,573
331706,451,505,372,573
331716,451,505,372,573
331726,451,505,372,573
331736,451,505,372,573
331746,451,505,372,573
331756,451,505,372,573
331766,451,505,372,573
331776,451,505,372,573
331786,451,505,372,573
331796,451,505,372,573
331806,451,505,372,573
331816,451,505,372,573
331826,451,505,372,573
331836,451,505,372,573
331846,451,505,372,573
331856,451,505,372,573
331866,451,505,372,573
331876,451,505,372,573
331886,451,505,372,573
331896,451,505,372,573
331906,451,505,372,573
331916,451,505,372,573
331926,451,505,372,573
331936,451,505,372,573
331947,451,505,372,573
331957,451,505,372,573
331967,451,505,372,573
331977,451,505,372,573
331987,451,505,372,573
331997,451,505,372,573
332007,451,505,372,573
332017,451,505,372,573
332027,451,505,372,573
332037,451,505,372,573
332047,451,505,372,573
332057,451,505,372,573
332067,451,505,372,573
332077,451,505,372,573
332087,451,505,372,573
332097,451,505,372,573
332107,451,505,372,573
332118,451,505,372,573
332128,451,505,372,573
332138,451,505,372,573
332148,451,505,372,573
332158,451,505,372,573
332168,451,505,372,573
332178,451,505,372,573
332188,451,505,372,573
332198,451,505,372,573
332208,451,505,372,573
332218,451,505,372,573
332228,451,505,372,573
332238,451,505,372,573
332248,451,505,372,573
332258,451,505,372,573
332268,451,505,372,573
332278,451,505,372,573
332288,451,505,372,573
332298,451,505,372,573
332308,451,505,372,573
332318,451,505,372,573
332328,451,505,372,573
332338,451,505,372,573
332348,451,505,372,573
332358,451,505,372,573
332368,451,505,372,573
332378,451,505,372,573
332388,451,505,372,573
332398,451,505,372,573
332408,451,505,372,573
332418,451,505,372,573
332428,451,505,372,573
332438,451,505,372,573
332448,451,505,372,573
332459,451,505,372,573
332469,451,505,372,573
332479,451,505,372,573
332489,451,505,372,573
332499,451,505,372,573
332509,451,505,372,573
332519,451,505,372,573
332529,451,505,372,573
332539,451,505,372,573
332549,451,505,372,573
332559,451,505,372,573
332569,451,505,372,573
332579,451,505,372,573
332589,451,505,372,573
332599,451,505,372,573
332609,451,505,372,573
332619,451,505,372,573
332630,451,505,372,573
332640,451,505,372,573
332650,451,505,372,573
332660,451,505,372,573
332670,451,505,372,573
332680,451,505,372,573
332690,451,505,372,573
332700,451,505,372,573
332710,451,505,372,573
332720,451,505,372,573
332730,451,505,372,573
332740,451,505,372,573
332750,451,505,372,573
332760,451,505,372,573
332770,451,505,372,573
332780,451,505,372,573
332790,451,505,372,573
332800,451,505,372,573
332810,451,505,372,573
332820,451,505,372,573
332830,451,505,372,573
332840,451,505,372,573
332850,451,505,372,573
332860,451,505,372,573
332870,451,505,372,573
332880,451,505,372,573
332890,451,505,372,573
332900,451,505,372,573
332910,451,505,372,573
332920,451,505,372,573
332930,451,505,372,573
332940,451,505,372,573
332950,451,505,372,573
332960,451,505,372,573
332971,451,505,372,573
332981,451,505,372,573
332991,451,505,372,573
333001,451,505,372,573
333011,451,505,372,573
333021,451,505,372,573
333031,451,505,372,573
333041,451,505,372,573
333051,451,505,372,573
333061,451,505,372,573
333071,451,505,372,573
333081,451,505,372,573
333091,451,505,372,573
333101,451,505,372,573
333111,451,505,372,573
333121,451,505,372,573
333131,451,505,372,573
333142,451,505,372,573
333152,451,505,372,573
333162,451,505,372,573
333172,451,505,372,573
333182,451,505,372,573
333192,451,505,372,573
333202,451,505,372,573
333212,451,505,372,573
333222,451,505,372,573
333232,451,505,372,573
333242,451,505,372,573
333252,451,505,372,573
333262,451,505,372,573
333272,451,505,372,573
333282,451,505,372,573
333292,451,505,372,573
333302,451,505,372,573
333312,451,505,372,573
333322,451,505,372,573
333332,451,505,372,573
333342,451,505,372,573
333352,451,505,372,573
333362,451,505,372,573
333372,451,505,372,573
333382,451,505,372,573
333392,451,505,372,573
333402,451,505,372,573
333412,451,505,372,573
333422,451,505,372,573
333432,451,505,372,573
333442,451,505,372,573
333452,451,505,372,573
333462,451,505,372,573
333472,451,505,372,573
333483,451,505,372,573
333493,451,505,372,573
333503,451,505,372,573
333513,451,505,372,573
333523,451,505,372,573
333533,451,505,372,573
333543,451,505,372,573
333553,451,505,372,573
333563,451,505,372,573
333573,451,505,372,573
333583,451,505,372,573
333593,451,505,372,573
333603,451,505,372,573
333613,451,505,372,573
333623,451,505,372,573
333633,451,505,372,573
333643,451,505,372,573
333654,451,505,372,573
333664,451,505,372,573
333674,451,505,372,573
333684,451,505,372,573
333694,451,505,372,573
333704,451,505,372,573
333714,451,505,372,573
333724,451,505,372,573
333734,451,505,372,573
333744,451,505,372,573
333754,451,505,372,573
333764,451,505,372,573
333774,451,505,372,573
333784,451,505,372,573
333794,451,505,372,573
333804,451,505,372,573
333814,451,505,372,573
333824,451,505,372,573
333834,451,505,372,573
333844,451,505,372,573
333854,451,505,372,573
333864,451,505,372,573
333874,451,505,372,573
333884,451,505,372,573
333894,451,505,372,573
333904,451,505,372,573
333914,451,505,372,573
333924,451,505,372,573
333934,451,505,372,573
333944,451,505,372,573
333954,451,505,372,573
333964,451,505,372,573
333974,451,505,372,573
333984,451,505,372,573
333995,451,505,372,573
334005,451,505,372,573
334015,451,505,372,573
334025,451,505,372,573
334035,451,505,372,573
334045,451,505,372,573
334055,451,505,372,573
334065,451,505,372,573
334075,451,505,372,573
334085,451,505,372,573
334095,451,505,372,573
334105,451,504,372,573
334115,451,504,372,573
334125,451,504,372,573
334135,451,504,372,573
334145,451,503,372,573
334155,451,503,372,573
334166,451,503,372,573
334176,451,503,372,573
334186,451,502,372,573
334196,450,502,372,573
334206,450,501,372,573
334216,450,501,372,573
334226,450,501,372,573
334236,449,501,372,573
334246,449,501,372,573
334256,448,501,372,573
334266,448,501,372,573
334276,448,501,372,573
334286,448,501,372,573
334296,448,500,372,573
334306,447,500,372,573
334316,447,499,372,573
334326,447,499,372,573
334336,447,499,372,573
334346,447,498,372,573
334356,447,497,372,573
334366,447,496,372,573
334376,447,495,372,573
334386,447,494,372,572
334396,447,494,372,572
334406,447,493,372,572
334416,446,492,372,571
334426,446,491,372,571
334436,446,490,372,571
334446,446,489,372,571
334456,446,488,372,570
334466,446,487,372,570
334476,446,486,372,570
334486,446,485,372,570
334496,446,484,372,570
334507,446,483,372,569
334517,446,482,373,569
334527,445,481,373,569
334537,445,480,373,569
334547,445,479,373,568
334557,445,478,373,568
334567,445,477,373,568
334577,445,476,373,568
334587,445,475,373,568
334597,445,474,373,567
334607,444,474,373,567
334617,444,474,373,567
334627,444,473,373,567
334637,444,473,373,567
334647,443,472,373,567
334657,442,471,373,567
334667,442,471,373,567
334678,441,471,373,567
334688,440,470,373,567
334698,440,469,373,567
334708,439,469,373,567
334718,438,469,373,567
334728,437,469,373,567
334738,436,468,373,567
334748,435,467,373,567
334758,434,466,373,567
334768,433,465,373,567
334778,432,465,373,567
334788,431,464,373,567
334798,430,463,373,567
334808,429,463,373,567
334818,428,462,373,567
334828,427,461,373,567
334838,426,460,373,567
334848,425,459,373,567
334858,424,459,373,567
334868,423,458,373,567
334878,422,457,373,567
334888,421,456,373,567
334898,420,456,373,567
334908,419,456,373,567
334918,418,455,373,567
334928,417,454,373,567
334938,416,454,373,567
334948,415,453,373,567
334958,414,453,373,567
334968,413,453,373,567
334978,412,453,373,567
334988,411,453,373,567
334998,410,452,373,566
335008,409,452,373,566
335019,408,452,373,565
335029,407,452,373,564
335039,406,452,373,563
335049,405,452,373,562
335059,404,452,374,561
335069,403,452,374,560
335079,402,452,374,559
335089,401,452,374,558
335099,400,452,374,557
335109,399,451,374,556
335119,398,451,374,555
335129,397,451,374,554
335139,396,450,375,553
335149,395,450,375,552
335159,394,449,375,551
335169,393,448,375,550
335179,392,448,375,548
335190,391,447,375,547
335200,390,447,375,546
335210,389,446,375,544
335220,388,446,376,543
335230,387,446,377,541
335240,386,445,377,540
335250,385,445,378,539
335260,384,445,379,538
335270,382,445,379,537
335280,380,445,380,536
335290,378,445,380,535
335300,377,445,381,534
335310,376,445,382,533
335320,374,445,382,532
335330,373,445,383,531
335340,371,445,384,530
335350,370,445,385,529
335360,368,445,386,528
335370,366,445,387,527
335380,365,445,388,526
335390,363,445,389,525
335400,362,445,390,524
335410,360,445,391,523
335420,359,445,392,522
335430,357,445,393,521
335440,356,445,394,520
335450,354,445,394,519
335460,352,445,395,518
335470,350,445,396,517
335480,348,445,397,517
335490,347,445,397,516
335500,346,445,398,516
335510,344,445,398,515
335520,342,445,399,514
335531,340,445,399,513
335541,338,445,400,512
335551,336,445,400,511
335561,334,445,401,511
335571,333,445,401,510
335581,332,445,402,510
335591,330,445,402,509
335601,328,445,403,508
335611,326,445,403,508
335621,325,445,403,507
335631,324,445,403,507
335641,323,445,403,506
335651,321,445,403,505
335661,319,445,404,504
335671,318,445,404,504
335681,316,445,405,503
335691,315,445,405,503
335702,313,445,405,502
335712,312,445,405,501
335722,311,445,405,501
335732,309,445,405,500
335742,308,445,405,499
335752,307,445,405,499
335762,306,445,405,498
335772,305,445,405,498
335782,304,445,405,498
335792,303,445,405,497
335802,301,445,405,497
335812,300,445,405,496
335822,299,445,405,496
335832,298,445,405,496
335842,297,445,404,496
335852,296,445,403,496
335862,295,445,402,496
335872,294,445,401,496
335882,293,445,400,496
335892,292,445,399,496
335902,291,445,398,496
335912,290,445,397,496
335922,289,445,397,497
335932,288,445,397,497
335942,287,445,396,497
335952,286,445,395,497
335962,286,445,394,497
335972,286,445,394,498
335982,285,445,393,498
335992,284,445,392,498
336002,284,445,391,498
336012,284,445,390,498
336022,284,445,390,498
336032,283,445,389,498
336043,282,445,388,498
336053,282,445,387,498
336063,282,445,386,498
336073,281,445,385,499
336083,281,445,384,499
336093,281,445,383,500
336103,280,445,382,500
336113,280,445,381,501
336123,280,445,380,502
336133,280,445,379,503
336143,280,445,379,504
336153,280,445,378,504
336163,279,444,377,505
336173,279,444,376,506
336183,279,444,375,507
336193,279,444,374,508
336203,279,444,373,509
336214,279,444,372,510
336224,279,444,371,511
336234,279,444,370,512
336244,279,444,369,513
336254,278,444,368,514
336264,278,444,367,515
336274,278,444,366,517
336284,278,443,365,518
336294,278,443,364,519
336304,278,443,363,521
336314,278,443,363,522
336324,278,443,362,523
