time_ms,pot1,pot2,pot3,pot4
358982,282,469,394,497
358992,282,469,394,497
359002,282,469,394,497
359012,282,469,394,497
359022,282,469,394,497
359032,282,469,394,497
359042,282,469,394,497
359052,282,469,394,497
359062,282,469,394,497
359072,282,469,394,497
359083,282,469,394,497
359093,282,469,394,497
359103,282,469,394,497
359113,282,469,394,497
359123,282,469,394,497
359133,282,469,394,497
359143,282,469,394,497
359153,282,469,394,497
359163,282,469,394,497
359173,282,469,394,497
359183,282,469,394,497
359193,282,469,394,497
359203,282,469,394,497
359213,282,469,394,497
359223,282,469,394,497
359233,282,469,394,497
359243,282,469,394,497
359254,282,469,394,497
359264,282,470,394,497
359274,282,470,394,497
359284,282,470,394,497
359294,282,470,394,497
359304,282,470,394,497
359314,282,470,394,497
359324,282,470,394,497
359334,282,470,394,497
359344,282,470,394,497
359354,282,470,394,497
359364,282,470,394,497
359374,282,470,394,497
359384,282,470,394,497
359394,282,470,394,497
359404,282,470,394,497
359414,282,470,394,497
359424,282,470,394,497
359434,282,470,394,497
359444,282,470,394,497
359454,282,470,394,497
359464,282,470,394,497
359474,282,470,394,497
359484,282,470,394,497
359494,282,470,394,497
359504,282,470,394,497
359514,282,470,394,497
359524,282,470,394,497
359534,282,470,394,497
359544,282,470,394,497
359554,282,470,394,497
359564,282,470,394,497
359574,282,470,394,497
359584,282,470,394,497
359595,282,470,394,497
359605,282,470,394,497
359615,282,470,394,497
359625,282,470,394,497
359635,282,470,394,497
359645,282,470,394,497
359655,282,470,394,497
359665,282,470,394,497
359675,282,470,394,497
359685,282,470,394,497
359695,282,470,394,497
359705,282,470,394,497
359715,282,470,394,497
359725,282,470,394,497
359735,282,470,394,497
359745,282,470,394,497
359755,282,470,394,497
359766,282,470,394,497
359776,282,470,394,497
359786,282,470,394,497
359796,282,470,394,497
359806,282,470,394,497
359816,282,470,394,497
359826,282,470,394,497
359836,282,470,394,497
359846,282,470,394,497
359856,282,470,394,497
359866,282,470,394,497
359876,282,470,394,497
359886,282,470,394,497
359896,282,470,394,497
359906,282,470,394,497
359916,282,470,394,497
359926,282,470,394,497
359936,282,470,394,497
359946,282,470,394,497
359956,282,470,394,497
359966,282,470,394,497
359976,282,470,394,497
359986,282,470,394,497
359996,282,470,394,497
360006,282,470,394,497
360016,282,470,394,497
360026,282,470,394,497
360036,282,470,394,497
360046,282,470,394,497
360056,282,470,394,497
360066,282,470,394,497
360076,282,470,394,497
360086,282,470,394,497
360096,282,470,394,497
360107,282,470,394,497
360117,282,470,394,497
360127,282,470,394,497
360137,282,470,394,497
360147,282,470,394,497
360157,282,470,394,497
360167,282,470,394,497
360177,282,470,394,497
360187,282,470,394,497
360197,282,470,394,497
360207,282,470,394,497
360217,282,470,394,497
360227,282,470,394,497
360237,282,470,394,497
360247,282,470,394,497
360257,282,470,394,497
360267,282,470,394,497
360278,282,470,394,497
360288,282,470,394,497
360298,282,470,394,497
360308,282,470,394,497
360318,282,470,394,497
360328,282,470,394,497
360338,282,470,394,497
360348,282,470,394,497
360358,282,470,394,497
360368,282,470,394,497
360378,282,470,394,497
360388,282,470,394,497
360398,282,470,394,497
360408,282,470,394,497
360418,282,470,394,497
360428,282,470,394,497
360438,282,470,394,497
360448,282,470,394,497
360458,282,470,394,497
360468,282,470,394,497
360478,282,470,394,497
360488,282,470,394,497
360498,282,470,394,497
360508,282,470,394,497
360518,282,470,394,497
360528,282,470,394,497
360538,282,470,394,497
360548,282,470,394,497
360558,282,470,394,497
360568,282,470,394,497
360578,282,470,394,497
360588,282,470,394,497
360598,282,470,394,497
360608,282,470,394,497
360619,282,470,394,497
360629,282,470,394,497
360639,282,470,394,497
360649,282,470,394,497
360659,282,470,394,497
360669,282,470,394,497
360679,282,470,394,497
360689,282,470,394,497
360699,282,470,394,497
360709,282,470,394,497
360719,282,470,394,497
360729,282,470,394,497
360739,282,470,394,497
360749,282,470,394,497
360759,282,470,394,497
360769,282,470,394,497
360779,282,470,394,497
360790,282,470,394,497
360800,282,470,394,497
360810,282,470,394,497
360820,282,470,394,497
360830,282,470,394,497
360840,282,470,394,497
360850,282,470,394,497
360860,282,470,394,497
360870,282,470,394,497
360880,282,470,394,497
360890,282,470,394,497
360900,282,470,394,497
360910,282,470,394,497
360920,282,470,394,497
360930,282,470,394,497
360940,282,470,394,497
360950,282,470,394,497
360960,282,470,394,497
360970,282,470,394,497
360980,282,470,394,497
360990,282,470,394,497
361000,282,470,394,497
361010,282,470,394,497
361020,282,470,394,497
361030,282,470,394,497
361040,282,470,394,497
361050,282,470,394,497
361060,282,470,394,497
361070,282,470,394,497
361080,282,470,394,497
361090,282,470,394,497
361100,282,470,394,497
361110,282,470,394,497
361120,282,470,394,497
361131,282,470,394,497
361141,282,470,394,497
361151,282,470,394,497
361161,282,470,394,497
361171,282,470,394,497
361181,282,470,394,497
361191,282,470,394,497
361201,282,470,394,497
361211,282,470,394,497
361221,282,470,394,497
361231,282,470,394,497
361241,282,470,394,497
361251,282,470,394,497
361261,282,470,394,497
361271,282,470,394,497
361281,282,470,394,497
361291,282,470,394,497
361302,282,470,394,497
361312,282,470,394,497
361322,282,470,394,497
361332,282,470,394,497
361342,282,470,394,497
361352,282,470,394,497
361362,282,470,394,497
361372,282,470,394,497
361382,282,470,394,497
361392,282,470,394,497
361402,282,470,394,497
361412,282,470,394,497
361422,282,470,394,497
361432,282,470,394,497
361442,282,470,394,497
361452,282,470,394,497
361462,282,470,394,497
361472,282,470,394,497
361482,282,470,394,497
361492,282,470,394,497
361502,282,470,394,497
361512,282,470,394,497
361522,282,470,394,497
361532,282,470,394,497
361542,282,470,394,497
361552,282,470,394,497
361562,282,470,394,497
361572,282,470,394,497
361582,282,470,394,497
361592,282,470,394,497
361602,282,470,394,497
361612,282,470,394,497
361622,282,470,394,497
361632,282,470,394,497
361643,282,470,394,497
361653,282,470,394,497
361663,282,470,394,497
361673,282,470,394,497
361683,282,470,394,497
361693,282,470,394,497
361703,281,470,394,497
361713,281,470,394,497
361723,281,470,394,497
361733,281,470,394,497
361743,281,470,394,497
361753,281,470,394,497
361763,281,470,394,497
361773,281,470,394,497
361783,281,470,394,497
361793,281,470,394,497
361803,281,470,394,497
361814,281,470,394,497
361824,281,470,394,497
361834,281,470,394,497
361844,281,470,394,497
361854,281,470,394,497
361864,281,470,394,497
361874,281,470,394,497
361884,281,470,394,497
361894,281,470,394,497
361904,281,470,394,497
361914,281,470,394,497
361924,281,470,394,497
361934,281,470,394,497
361944,281,470,394,497
361954,281,470,394,497
361964,281,470,394,497
361974,281,470,394,497
361984,281,470,394,497
361994,281,470,394,497
362004,281,470,394,497
362014,281,470,394,497
362024,281,470,394,497
362034,281,470,394,497
362044,281,470,394,497
362054,281,470,394,497
362064,281,470,394,497
362074,281,470,394,497
362084,281,470,394,497
362094,281,470,394,497
362104,281,470,394,497
362114,281,470,394,497
362124,281,470,394,497
362134,281,470,394,497
362144,281,470,394,497
362155,281,470,394,497
362165,281,470,394,497
362175,281,470,394,497
362185,281,470,394,497
362195,281,470,394,497
362205,281,470,394,497
362215,281,470,394,497
362225,281,470,394,497
362235,281,470,394,497
362245,281,470,394,497
362255,281,470,394,497
362265,281,470,394,497
362275,281,470,394,497
362285,281,470,394,497
362295,281,470,394,497
362305,281,470,394,497
362315,281,470,394,497
362326,281,470,394,497
362336,281,470,394,497
362346,281,470,394,497
362356,281,470,394,497
362366,281,470,394,497
362376,281,470,394,497
362386,281,470,394,497
362396,281,470,394,497
362406,281,470,394,497
362416,281,470,394,497
362426,281,470,394,497
362436,281,470,394,497
362446,281,470,394,497
362456,281,470,394,497
362466,281,470,394,497
362476,281,470,394,497
362486,281,470,394,497
362496,281,470,394,497
362506,281,470,394,497
362516,281,470,394,497
362526,281,470,394,497
362536,281,470,394,497
362546,281,470,394,497
362556,281,470,394,497
362566,281,470,394,497
362576,281,470,394,497
362586,281,470,394,497
362596,281,470,394,497
362606,281,470,394,497
362616,281,470,394,497
362626,281,470,394,497
362636,281,470,394,497
362646,281,470,394,497
362656,281,470,394,497
362667,281,470,394,497
362677,281,470,394,497
362687,281,470,394,497
362697,281,470,394,497
362707,281,470,394,497
362717,281,470,394,497
362727,281,470,394,497
362737,281,470,394,497
362747,281,470,394,497
362757,281,470,394,497
362767,281,470,394,497
362777,281,470,394,497
362787,281,470,394,497
362797,281,470,394,497
362807,281,470,394,497
362817,281,470,394,497
362827,281,470,394,497
362838,281,470,394,497
362848,281,470,394,497
362858,281,470,394,497
362868,281,470,394,497
362878,281,470,394,497
362888,281,470,394,497
362898,281,470,394,497
362908,281,470,394,497
362918,281,470,394,497
362928,281,470,394,497
362938,281,470,394,497
362948,281,470,394,497
362958,281,470,394,497
362968,281,470,394,497
362978,281,470,394,497
362988,281,470,394,497
362998,281,470,394,497
363008,281,470,394,497
363018,281,470,394,497
363028,281,470,394,497
363038,281,470,394,497
363048,281,470,394,497
363058,281,470,394,497
363068,281,470,394,497
363078,281,470,394,497
363088,281,470,394,497
363098,281,470,394,497
363108,281,470,394,497
363118,281,470,394,497
363128,281,470,394,497
363138,281,470,394,497
363148,281,470,394,497
363158,281,470,394,497
363168,281,470,394,497
363179,281,470,394,497
363189,281,470,394,497
363199,281,470,394,497
363209,281,470,394,497
363219,281,470,394,497
363229,281,470,394,497
363239,281,470,394,497
363249,281,470,394,497
363259,281,470,394,497
363269,281,470,394,497
363279,281,470,394,497
363289,281,470,394,497
363299,281,470,394,497
363309,281,470,394,497
363319,281,470,394,497
363329,281,470,394,497
363339,281,470,394,497
363350,281,470,394,497
363360,281,470,394,497
363370,281,470,394,497
363380,281,470,394,497
363390,281,470,394,497
363400,281,470,394,497
363410,281,470,394,497
363420,281,470,394,497
363430,281,470,394,497
363440,281,470,394,497
363450,281,470,394,497
363460,281,470,394,497
363470,281,470,394,497
363480,281,470,394,497
363490,281,470,394,497
363500,281,470,394,497
363510,281,470,394,497
363520,281,470,394,497
363530,281,470,394,497
363540,281,470,394,497
363550,281,470,394,497
363560,281,470,394,497
363570,281,470,394,497
363580,281,470,394,497
363590,281,470,394,497
363600,281,470,394,497
363610,281,470,394,497
363620,281,470,394,497
363630,281,470,394,497
363640,281,470,394,497
363650,281,470,394,497
363660,281,470,394,497
363670,281,470,394,497
363680,281,470,394,497
363691,281,470,394,497
363701,281,470,394,497
363711,281,470,394,497
363721,281,470,394,497
363731,281,470,394,497
363741,281,470,394,497
363751,281,470,394,497
363761,281,470,394,497
363771,281,470,394,497
363781,281,470,394,497
363791,281,470,394,497
363801,281,470,394,497
363811,281,470,394,497
363821,281,470,394,497
363831,281,470,394,497
363841,281,470,394,497
363851,281,470,394,497
363862,281,470,394,497
363872,281,470,394,497
363882,281,470,394,497
363892,281,470,394,497
363902,281,470,394,497
363912,281,470,394,497
363922,281,470,394,497
363932,281,470,394,497
363942,281,470,394,497
363952,281,470,394,497
363962,281,470,394,497
363972,281,470,394,497
363982,281,470,394,497
363992,281,470,394,497
364002,281,470,394,497
364012,281,470,394,497
364022,281,470,394,497
364032,281,470,394,497
364042,281,470,394,497
364052,281,470,394,497
364062,281,470,394,497
364072,281,470,394,497
364082,281,470,394,497
364092,281,470,394,497
364102,281,470,394,497
364112,281,470,394,497
364122,281,470,394,497
364132,281,470,394,497
364142,281,470,394,497
364152,281,470,394,497
364162,281,470,394,497
364172,281,470,394,497
364182,281,470,394,497
364192,281,470,394,497
364203,281,470,394,497
364213,281,470,394,497
364223,281,470,394,497
364233,281,470,394,497
364243,282,470,394,497
364253,282,470,394,497
364263,282,470,394,497
364273,282,470,394,497
364283,282,470,394,497
364293,282,470,394,497
364303,282,470,394,497
364313,282,470,394,497
364323,282,470,394,497
364333,282,470,394,497
364343,282,470,394,497
364353,282,470,394,497
364363,282,470,394,497
364374,282,470,394,497
364384,282,470,394,497
364394,282,470,394,497
364404,282,470,394,497
364414,282,470,394,497
364424,282,470,394,497
364434,282,470,394,497
364444,282,470,394,497
364454,282,470,394,497
364464,282,470,394,497
364474,282,470,394,497
364484,282,470,394,497
364494,282,470,394,497
364504,282,470,394,497
364514,282,470,394,497
364524,282,470,394,497
364534,282,470,394,497
364544,282,470,394,497
364554,282,470,394,497
364564,282,470,394,497
364574,282,470,394,497
364584,282,470,394,497
364594,282,470,394,497
364604,282,470,394,497
364614,282,470,394,497
364624,282,470,394,497
364634,282,470,394,497
364644,282,470,394,497
364654,282,470,394,497
364664,282,470,394,497
364674,282,470,394,497
364684,282,470,394,497
364694,282,470,394,497
364704,282,470,394,497
364715,282,470,394,497
364725,282,470,394,497
364735,282,470,394,497
364745,282,470,394,497
364755,282,470,394,497
364765,282,470,394,497
364775,282,470,394,497
364785,282,470,394,497
364795,282,470,394,497
364805,282,470,394,497
364815,282,470,394,497
364825,282,470,394,497
364835,282,470,394,497
364845,282,470,394,497
364855,282,470,394,497
364865,282,470,394,497
364875,282,470,394,497
364886,282,470,394,497
364896,282,470,394,497
364906,282,470,394,497
364916,282,470,394,497
364926,282,470,394,497
364936,282,470,394,497
364946,282,470,394,497
364956,282,470,394,497
364966,282,470,394,497
364976,282,470,394,497
364986,282,470,394,497
364996,282,470,394,497
365006,282,470,394,497
365016,282,470,394,497
365026,282,470,394,497
365036,282,470,394,497
365046,282,470,394,497
