time_ms,pot1,pot2,pot3,pot4
267676,373,558,452,559
267686,373,558,452,559
267696,373,558,451,559
267706,373,558,451,559
267716,373,558,451,559
267726,373,558,451,559
267736,373,558,451,559
267746,373,558,451,559
267756,373,558,451,559
267766,373,558,451,559
267776,373,558,451,559
267786,373,558,451,559
267796,373,558,451,559
267806,373,558,451,559
267816,373,558,451,559
267826,373,558,451,559
267836,373,558,451,559
267846,373,558,451,559
267856,373,558,451,559
267866,373,558,451,559
267876,373,558,451,559
267886,373,558,451,559
267896,373,558,451,559
267906,373,558,451,559
267916,373,558,451,559
267926,373,558,451,559
267936,373,558,451,559
267947,373,558,451,559
267957,373,558,451,559
267967,373,558,451,559
267977,373,558,451,559
267987,373,558,451,559
267997,373,558,451,559
268007,373,558,451,559
268017,373,558,451,559
268027,373,558,451,559
268037,373,558,451,559
268047,373,558,451,559
268057,373,558,451,559
268067,373,558,451,559
268077,373,558,451,559
268087,373,558,451,559
268097,373,558,451,559
268107,373,558,451,559
268118,373,558,451,559
268128,373,558,451,559
268138,373,558,451,559
268148,373,558,451,559
268158,373,558,451,559
268168,373,558,451,559
268178,373,558,451,559
268188,373,558,451,559
268198,373,558,451,559
268208,373,558,451,559
268218,373,558,451,559
268228,373,558,451,559
268238,373,558,451,559
268248,373,558,451,559
268258,373,558,451,559
268268,373,558,451,559
268278,373,558,451,559
268288,373,558,451,559
268298,373,558,451,559
268308,373,558,451,559
268318,373,558,451,559
268328,373,558,451,559
268338,373,558,451,559
268348,373,558,451,559
268358,373,558,451,559
268368,373,558,451,559
268378,373,558,451,559
268388,373,558,451,559
268398,373,558,451,559
268408,373,558,451,559
268418,373,558,451,559
268428,373,558,451,559
268438,373,558,451,559
268448,373,558,451,559
268459,373,558,451,559
268469,373,558,451,559
268479,373,558,451,559
268489,373,558,451,559
268499,373,558,451,559
268509,373,558,451,559
268519,373,558,451,559
268529,373,558,451,559
268539,373,558,451,559
268549,373,558,451,559
268559,373,558,451,559
268569,373,558,451,559
268579,373,558,451,559
268589,373,558,451,559
268599,373,558,451,559
268609,373,558,451,559
268619,373,558,451,559
268630,373,558,451,559
268640,373,558,451,559
268650,373,558,451,558
268660,373,558,451,558
268670,373,558,451,558
268680,373,558,451,558
268690,373,558,451,558
268700,373,558,451,558
268710,373,558,451,558
268720,373,558,451,558
268730,373,558,451,558
268740,373,558,451,558
268750,373,558,451,558
268760,373,558,451,558
268770,373,558,451,558
268780,373,558,451,558
268790,373,558,451,558
268800,373,558,451,558
268810,373,558,451,559
268820,373,558,451,559
268830,373,558,451,559
268840,373,558,451,559
268850,373,558,451,559
268860,373,558,451,559
268870,373,558,451,559
268880,373,558,451,559
268890,373,558,451,559
268900,373,558,451,559
268910,373,558,451,559
268920,373,558,451,559
268930,373,558,451,559
268940,373,558,451,559
268950,373,558,451,559
268960,373,558,451,559
268971,373,558,451,559
268981,373,558,451,559
268991,373,558,451,559
269001,373,558,451,559
269011,373,558,451,559
269021,373,558,451,559
269031,373,558,451,559
269041,373,558,451,559
269051,373,558,451,559
269061,373,558,451,559
269071,373,558,451,559
269081,373,558,451,559
269091,373,558,451,559
269101,373,558,451,559
269111,373,558,451,559
269121,373,558,451,559
269131,373,558,451,559
269142,373,558,451,559
269152,373,558,451,559
269162,373,558,451,559
269172,373,558,451,559
269182,373,558,451,559
269192,373,558,451,559
269202,373,558,451,559
269212,373,558,451,559
269222,373,558,451,559
269232,373,558,451,559
269242,373,558,451,559
269252,373,558,451,559
269262,373,558,451,559
269272,373,558,451,559
269282,373,558,451,559
269292,373,558,451,559
269302,373,558,451,559
269312,373,558,451,559
269322,373,558,451,559
269332,373,558,451,559
269342,373,558,451,559
269352,373,558,451,559
269362,373,558,451,559
269372,373,558,451,559
269382,373,558,451,559
269392,373,558,451,559
269402,373,558,451,559
269412,373,558,451,559
269422,373,558,451,559
269432,373,558,451,559
269442,373,558,451,559
269452,373,558,451,559
269462,373,558,451,559
269472,373,558,451,559
269483,373,558,451,559
269493,373,558,451,559
269503,373,558,451,559
269513,373,558,451,559
269523,373,558,451,559
269533,373,558,451,559
269543,373,558,451,559
269553,373,558,451,559
269563,373,558,451,559
269573,373,558,451,559
269583,373,558,451,559
269593,373,558,451,559
269603,373,558,451,559
269613,373,558,451,559
269623,373,558,451,559
269633,373,558,451,559
269643,373,558,451,559
269654,373,558,451,559
269664,373,558,451,559
269674,373,558,451,559
269684,373,558,451,559
269694,373,558,451,559
269704,373,558,451,559
269714,373,558,451,559
269724,373,558,451,559
269734,373,558,451,559
269744,373,558,451,559
269754,373,558,451,559
269764,373,558,451,559
269774,373,558,451,559
269784,373,558,451,559
269794,373,558,451,559
269804,373,558,451,559
269814,373,558,451,559
269824,373,558,451,559
269834,373,558,451,559
269844,373,558,451,559
269854,373,558,451,559
269864,373,558,451,559
269874,373,558,451,559
269884,373,558,451,559
269894,373,558,451,559
269904,373,558,451,559
269914,373,558,451,559
269924,373,558,451,559
269934,373,558,451,559
269944,373,558,451,559
269954,373,558,451,559
269964,373,558,451,559
269974,373,558,451,559
269984,373,558,451,559
269995,373,558,451,559
270005,373,558,451,559
270015,373,558,451,559
270025,373,558,451,559
270035,373,558,451,559
270045,373,558,451,559
270055,373,558,451,559
270065,373,558,451,559
270075,373,558,451,559
270085,373,558,451,559
270095,373,558,451,559
270105,373,558,451,559
270115,373,558,451,559
270125,373,558,451,559
270135,373,558,451,559
270145,373,558,451,559
270155,373,558,451,559
270166,373,558,451,559
270176,373,558,451,559
270186,373,558,451,559
270196,373,558,451,559
270206,373,558,451,559
270216,373,558,451,559
270226,373,558,451,559
270236,373,558,451,559
270246,373,558,451,559
270256,373,558,451,559
270266,373,558,451,559
270276,373,558,451,559
270286,373,558,451,559
270296,373,558,451,559
270306,373,558,451,559
270316,373,558,451,559
270326,373,558,451,559
270336,373,558,451,559
270346,373,558,451,559
270356,373,558,451,559
270366,373,558,451,559
270376,373,558,451,559
270386,373,558,451,559
270396,373,558,451,559
270406,373,558,451,559
270416,373,558,451,559
270426,373,558,451,559
270436,373,558,451,559
270446,373,558,451,559
270456,373,558,451,559
270466,373,558,451,559
270476,373,558,451,559
270486,373,558,451,559
270496,373,558,451,559
270507,373,558,451,559
270517,373,558,451,559
270527,373,558,451,559
270537,373,558,451,559
270547,373,558,451,559
270557,373,558,451,559
270567,373,558,451,559
270577,373,558,451,559
270587,373,558,451,559
270597,373,558,451,559
270607,373,558,451,559
270617,373,558,451,559
270627,373,558,451,559
270637,373,558,451,559
270647,373,558,451,559
270657,373,558,451,559
270667,373,558,451,559
270678,373,558,451,559
270688,373,558,451,559
270698,373,558,451,559
270708,373,558,451,559
270718,373,558,451,559
270728,373,558,451,559
270738,373,558,451,559
270748,373,558,451,559
270758,373,558,451,559
270768,373,558,451,559
270778,373,558,451,559
270788,373,558,451,559
270798,373,558,451,559
270808,373,558,451,559
270818,373,558,451,559
270828,373,558,451,559
270838,373,558,451,559
270848,373,558,451,559
270858,373,558,451,559
270868,373,558,451,559
270878,373,558,451,559
270888,373,558,451,559
270898,373,558,451,559
270908,373,558,451,559
270918,373,558,451,559
270928,373,559,451,559
270938,373,559,451,559
270948,373,559,451,559
270958,373,559,451,559
270968,373,559,451,559
270978,373,559,451,559
270988,373,559,451,559
270998,373,559,451,559
271008,373,559,451,559
271019,373,559,451,559
271029,373,559,451,559
271039,372,559,451,559
271049,372,559,451,559
271059,372,559,451,559
271069,372,559,451,559
271079,372,559,451,559
271089,372,559,451,559
271099,372,559,451,559
271109,372,559,451,559
271119,372,559,451,559
271129,372,559,451,559
271139,372,559,451,559
271149,372,559,451,559
271159,372,559,451,559
271169,372,559,451,559
271179,372,559,451,559
271190,372,559,451,559
271200,372,559,451,559
271210,372,559,451,559
271220,372,559,451,559
271230,372,559,451,559
271240,372,559,451,559
271250,372,559,451,559
271260,372,559,451,559
271270,372,559,451,559
271280,372,559,451,559
271290,372,559,451,559
271300,372,559,451,559
271310,372,559,451,559
271320,372,559,451,559
271330,372,559,451,559
271340,372,559,451,559
271350,372,559,451,559
271360,372,559,451,559
271370,372,559,451,559
271380,372,559,451,559
271390,372,559,451,559
271400,372,559,451,559
271410,372,559,451,559
271420,372,559,451,559
271430,372,559,451,559
271440,372,559,451,559
271450,372,559,451,559
271460,372,559,451,559
271470,373,559,451,559
271480,373,559,451,559
271490,373,559,451,559
271500,373,559,451,559
271510,373,559,451,559
271520,373,559,451,559
271531,373,559,451,559
271541,373,559,451,559
271551,373,559,451,559
271561,373,559,451,559
271571,373,559,451,559
271581,373,559,451,559
271591,373,559,451,559
271601,373,559,451,559
271611,373,559,451,559
271621,373,559,451,559
271631,373,559,451,559
271641,373,559,451,559
271651,373,559,451,559
271661,373,559,451,559
271671,373,559,451,559
271681,373,559,451,559
271691,373,559,451,559
271702,373,559,451,559
271712,373,559,451,559
271722,373,559,451,559
271732,373,559,451,559
271742,373,559,451,559
271752,373,559,451,559
271762,373,559,451,559
271772,373,559,451,559
271782,373,559,451,559
271792,373,559,451,559
271802,373,559,451,559
271812,373,559,451,559
271822,373,559,451,559
271832,373,559,451,559
271842,373,559,451,559
271852,373,559,451,559
271862,373,559,451,559
271872,373,559,451,559
271882,373,559,451,559
271892,373,559,451,559
271902,373,559,451,559
271912,373,559,451,558
271922,373,559,451,558
271932,373,559,451,558
271942,373,559,451,558
271952,373,559,451,558
271962,373,559,451,558
271972,373,559,451,558
271982,373,559,451,558
271992,373,559,451,558
272002,373,559,451,558
272012,373,559,451,558
272022,373,559,451,558
272032,373,559,451,558
272043,373,559,451,558
272053,373,559,451,558
272063,373,559,451,558
272073,373,559,451,558
272083,373,559,451,558
272093,373,559,451,558
272103,373,559,451,558
272113,373,559,451,558
272123,373,559,451,558
272133,373,559,451,558
272143,373,559,451,558
272153,373,559,451,558
272163,373,559,451,558
272173,373,559,451,558
272183,373,559,451,558
272193,373,559,451,558
272203,373,559,451,558
272214,373,559,451,558
272224,373,559,451,558
272234,373,559,451,558
272244,373,559,451,558
272254,373,559,451,558
272264,373,559,451,558
272274,373,559,451,558
272284,373,559,451,558
272294,373,559,451,558
272304,373,559,451,558
272314,373,559,451,558
272324,373,559,451,558
272334,373,559,451,558
272344,373,559,451,558
272354,373,559,451,558
272364,373,559,451,558
272374,373,559,451,558
272384,373,559,451,558
272394,373,559,451,558
272404,373,559,451,558
272414,373,559,451,558
272424,373,559,451,558
272434,373,559,451,558
272444,373,559,451,558
272454,373,559,451,558
272464,373,559,451,558
272474,373,559,451,558
272484,373,559,451,558
272494,373,559,451,558
272504,373,559,451,558
272514,373,559,451,558
272524,373,559,451,558
272534,373,559,451,558
272544,373,559,451,558
272555,373,559,451,558
272565,373,559,451,558
272575,373,559,451,558
272585,373,559,451,558
272595,373,559,451,558
272605,373,559,451,558
272615,373,559,451,558
272625,373,559,451,558
272635,373,559,451,558
272645,373,559,451,558
272655,373,559,451,558
272665,373,559,451,558
272675,373,559,451,558
272685,373,559,451,558
272695,373,559,451,558
272705,373,559,451,558
272715,373,559,451,558
272726,373,559,451,558
272736,373,559,451,558
272746,373,559,451,558
272756,373,559,451,558
272766,373,559,451,558
272776,373,559,451,558
272786,373,559,451,558
272796,373,559,451,558
272806,373,559,451,558
272816,373,559,451,558
272826,373,559,451,558
272836,373,559,451,558
272846,373,559,451,558
272856,373,559,451,558
272866,373,559,451,558
272876,373,559,451,558
272886,373,559,451,558
272896,373,559,451,558
272906,373,559,451,558
272916,373,559,451,558
272926,373,559,451,558
272936,373,559,451,558
272946,373,559,451,558
272956,373,559,451,558
272966,373,559,451,558
272976,373,559,451,558
272986,373,559,451,558
272996,373,559,451,558
273006,373,559,451,558
273016,373,559,451,558
273026,373,559,451,558
273036,373,559,451,558
273046,373,559,451,558
273056,373,559,451,558
273067,373,559,451,558
273077,373,559,451,558
273087,373,559,451,558
273097,373,559,451,558
273107,373,559,451,558
273117,373,559,451,558
273127,373,559,451,558
273137,373,559,451,558
273147,373,559,451,558
273157,373,559,451,558
273167,373,559,451,558
273177,373,559,451,558
273187,373,559,451,558
273197,373,559,451,558
273207,373,559,451,558
273217,373,559,451,558
273227,373,559,451,558
273238,373,559,451,558
273248,373,559,451,558
273258,373,559,451,558
273268,373,559,451,558
273278,373,559,451,558
273288,373,559,451,558
273298,373,559,451,558
273308,373,559,451,558
273318,373,559,451,558
273328,373,559,451,558
273338,373,559,451,558
273348,373,559,451,558
273358,373,559,451,558
273368,373,559,451,558
273378,373,559,451,558
273388,373,559,451,558
273398,373,559,451,558
273408,373,559,451,558
273418,373,559,451,558
273428,373,559,451,558
273438,373,559,451,558
273448,373,559,451,558
273458,373,559,451,558
273468,373,559,451,558
273478,373,559,451,558
273488,373,559,451,558
273498,373,559,451,558
273508,373,559,451,558
273518,373,559,451,558
273528,373,559,451,558
273538,373,559,451,558
273548,373,559,451,558
273558,373,559,451,558
273568,373,559,451,558
273579,373,559,451,558
273589,373,559,451,558
273599,373,559,451,558
273609,373,559,451,558
273619,373,559,451,558
273629,373,559,451,558
273639,373,559,451,558
273649,373,559,451,558
273659,373,559,451,558
273669,373,559,451,558
273679,373,559,451,558
273689,373,559,451,558
273699,373,559,451,558
273709,373,559,451,558
273719,373,559,451,558
273729,373,559,451,558
273739,373,559,451,558
